#NORA3_wave_sub DATA. LONGITUDE:1.3358, LATITUDE:53.3249
#NORA3_wind_sub DATA. LONGITUDE:1.32, LATITUDE:53.3237
time,wind_speed_10m,wind_direction_10m,wind_speed_20m,wind_direction_20m,wind_speed_50m,wind_direction_50m,wind_speed_100m,wind_direction_100m,wind_speed_250m,wind_direction_250m,wind_speed_500m,wind_direction_500m,wind_speed_750m,wind_direction_750m,Pdir,hs,hs_sea,hs_swell,thq,thq_sea,thq_swell,tm1,tm2,tmp,tp,tp_sea,tp_swell
2000-01-01 00:00:00,8.27,232.1,8.81,232.7,10.16,234.6,11.65,239.6,12.55,255.5,12.27,272.8,12.14,279.6,71.14,0.79,0.74,0.29,53.07,56.68,337.63,3.11,2.86,3.47,3.91,3.91,3.56
2000-01-01 01:00:00,7.99,236.0,8.56,236.7,9.97,238.8,11.44,243.7,12.4,259.1,10.95,273.9,10.43,288.0,72.37,0.79,0.73,0.29,57.68,60.77,357.41,3.15,2.89,3.52,3.91,3.91,3.56
2000-01-01 02:00:00,7.98,247.4,8.61,248.1,10.08,250.2,11.48,255.4,11.82,271.4,10.68,289.2,10.89,301.2,72.55,0.77,0.71,0.3,61.04,66.78,336.71,3.14,2.88,3.5,3.91,3.91,3.56
2000-01-01 03:00:00,7.61,254.2,8.27,255.4,9.81,259.1,11.11,266.4,12.12,283.8,12.01,301.7,11.27,314.4,73.22,0.74,0.68,0.3,64.31,72.01,349.29,3.11,2.86,3.47,3.91,3.91,3.91
2000-01-01 04:00:00,6.85,273.6,7.5,275.6,8.99,280.6,10.19,289.2,11.35,307.6,11.42,324.7,10.48,333.3,73.82,0.67,0.62,0.26,67.02,81.22,15.75,3.04,2.8,3.4,3.91,3.91,3.56
2000-01-01 05:00:00,6.68,300.5,7.34,302.0,8.81,306.1,10.11,313.0,11.22,328.4,11.39,337.8,9.37,341.2,72.93,0.61,0.43,0.44,73.21,105.79,44.89,2.94,2.7,3.3,3.91,3.23,3.91
2000-01-01 06:00:00,6.91,316.4,7.59,317.6,9.12,320.9,10.49,326.1,11.67,336.7,11.66,346.7,9.0,346.6,71.18,0.58,0.41,0.42,87.92,125.9,51.03,2.85,2.63,3.19,3.56,2.94,3.56
2000-01-01 07:00:00,6.96,322.6,7.58,323.5,8.95,325.9,10.19,329.7,11.64,337.9,10.89,348.1,8.8,352.3,142.07,0.58,0.45,0.37,108.09,136.3,54.18,2.82,2.6,3.14,3.23,2.94,3.56
2000-01-01 08:00:00,6.56,324.8,7.1,325.6,8.29,327.8,9.39,331.3,10.8,340.8,10.52,353.9,7.91,353.5,151.03,0.59,0.49,0.32,125.72,142.08,62.15,2.84,2.62,3.17,3.23,3.23,3.56
2000-01-01 09:00:00,5.29,332.6,5.74,333.5,6.81,336.2,7.85,340.3,9.44,350.0,9.09,3.2,6.5,355.8,158.59,0.57,0.54,0.18,137.48,149.05,127.72,2.94,2.7,3.27,3.56,3.23,3.91
2000-01-01 10:00:00,3.0,322.0,3.33,324.3,4.1,331.8,4.78,340.6,5.92,357.9,4.63,11.9,3.7,332.8,162.05,0.54,0.19,0.51,145.65,141.51,145.67,3.09,2.84,3.44,3.91,1.83,3.91
2000-01-01 11:00:00,2.78,290.6,3.03,293.7,3.38,304.7,3.43,318.3,3.42,349.2,1.85,13.2,3.11,302.9,163.48,0.54,0.16,0.51,152.38,111.82,152.46,3.27,3.0,3.65,3.91,1.83,3.91
2000-01-01 12:00:00,2.95,279.1,3.22,281.5,3.61,289.2,3.23,299.7,1.93,331.2,0.21,197.4,3.24,279.7,163.95,0.55,0.14,0.53,157.37,104.96,157.48,3.5,3.2,3.92,4.31,1.83,4.31
